Date,Year,Experiment,DataUse,Replication,Month,Vegetation,VegType,N2O,N_rate,PP2,PP7,AirT,DAF_TD,DAF_SD,WFPS25cm,NH4,NO3,Clay,Sand,SOM,IF_Outlier
3/11/13,0.2971840265659247,BCSE_KBS,Building,R1,March,Corn,Annual,1.210389232972676,0.48123292138736623,-0.24148953577621676,-0.6937844594886922,-0.5173565442170344,0.7708208915409677,0.5186466363533166,1.265638655796399,-0.1481704693396008,0.09789391874012913,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/16/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,1.5832933593884893,0.48123292138736623,-0.4939273892805577,0.484217137992144,0.8949479510439414,-1.0651409718597664,-1.364109865495047,1.0152813121686686,1.294044765188094,0.6799060006622316,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/17/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,1.3133190643931247,0.48123292138736623,1.853545878346424,1.4800796194702164,1.0003438088992382,-1.0582388595913428,-1.3571107706926366,1.0617697661437226,1.69680664938912,0.7946836319116288,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/18/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,0.747410536753401,0.48123292138736623,1.8286996329227683,1.041174944102446,0.557681205906992,-1.051336747322919,-1.3501116758902265,0.8050387672943489,1.923981238981801,0.877661428620776,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/22/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,0.7234402174760324,0.48123292138736623,-0.5187736347042133,0.1949869676729409,1.2111355246098316,-1.0237282982492237,-1.3221152966805854,0.30761024943929044,2.1793241535289853,1.3876604821111975,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/27/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,3.0824871569969985,0.48123292138736623,4.04995397379758,1.1267634638907817,1.1584375956821833,-0.9892177369071047,-1.287119822668534,1.0359376151722528,1.7632996974334005,1.0777678138105762,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/28/13,0.2971840265659247,BCSE_KBS,Building,R1,June,Corn,Annual,1.4843274525382741,0.48123292138736623,-0.013897927695531411,1.1267634638907817,0.9792646373281789,-0.9823156246386808,-1.2801207278661237,0.79844145614279,1.5524573537582858,0.9960825167116266,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/2/13,0.2971840265659247,BCSE_KBS,Building,R1,July,Corn,Annual,0.8091118641273062,0.48123292138736623,-0.24148953577621676,1.2443949763092332,0.47336451962275455,-0.9547071755649856,-1.2521243486564826,0.9406934285752121,0.8306703716773605,0.6093278672341752,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/3/13,0.2971840265659247,BCSE_KBS,Building,R1,July,Corn,Annual,1.0000012649578893,0.48123292138736623,0.5158240247368061,-0.040697675488042415,0.9160271226150011,-0.9478050632965618,-1.2451252538540722,0.9046978075968276,0.900003622828821,0.629946372995019,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/4/13,0.2971840265659247,BCSE_KBS,Building,R1,July,Corn,Annual,0.8578969518902528,0.48123292138736623,0.5158240247368061,-0.25487978412092177,0.8317104363307637,-0.940902951028138,-1.2381261590516621,0.7283509215705212,0.9443044461989915,0.6623519228989158,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
11/8/13,0.2971840265659247,BCSE_KBS,Building,R1,November,Corn,Annual,-0.37445723594739405,0.48123292138736623,1.5007291933305145,0.3771260836757044,-1.0232566619224586,-0.06433469293831368,-0.3492411191455573,1.430631206887319,-0.2819151285126658,-0.2778433161335085,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
12/22/13,0.2971840265659247,BCSE_KBS,Building,R1,December,Corn,Annual,-0.3699051066375193,0.48123292138736623,1.3993565120019995,0.1734844331448368,-1.3183650639172892,0.2393582468723341,-0.04128094783950525,0.9409539512554432,-0.19937536413333243,-0.22389609260199775,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
12/26/13,0.2971840265659247,BCSE_KBS,Building,R1,December,Corn,Annual,-0.37263312151438116,0.48123292138736623,-0.2921758764404742,0.8906572024057179,-1.7504880811240058,0.26696669594602934,-0.013284568629864157,0.9409539512554432,-0.1902601325258795,-0.2227080781855025,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
4/1/14,0.5736858176459027,BCSE_KBS,Building,R1,April,Corn,Annual,2.0573391280806193,0.48123292138736623,-0.5187736347042133,-0.5546504125421368,-0.5700544731446827,0.9295694737147153,0.6586285324015221,0.8490697146659663,-0.08602674219055187,-0.13783679013761957,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
4/2/14,0.5736858176459027,BCSE_KBS,Building,R1,April,Corn,Annual,2.260763453211817,0.48123292138736623,-0.16496309987135752,-0.41509474727150075,-0.7913857746408057,0.9364715859831392,0.6656276272039324,0.809767309290718,-0.09102643602373067,-0.1355922560016494,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
4/3/14,0.5736858176459027,BCSE_KBS,Building,R1,April,Corn,Annual,1.213526885834783,0.48123292138736623,-0.16496309987135752,-0.41509474727150075,-0.9600191472092804,0.943373698251563,0.6726267220063427,0.975232162257177,-0.08805062946595593,-0.1346320257670975,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/20/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,4.821019084136558,0.48123292138736623,2.738072215428564,0.5702272761045601,0.599839549049111,-1.0651409718597664,-1.3781080550998674,0.8692150472188134,0.6429459137096332,0.12524425049909851,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/21/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,3.7204834023573157,0.48123292138736623,0.08747475363298343,0.8274144537936473,0.6419978921912295,-1.0582388595913428,-1.3711089602974573,1.0536258945220434,1.0869299378292478,0.29192550731446004,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/22/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,5.769523036215488,0.48123292138736623,0.2892262664730671,0.9130029735819829,1.0635813236124163,-1.051336747322919,-1.364109865495047,1.020157103298582,1.477687335982291,0.49812057741441024,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/23/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,2.0923123640308097,0.48123292138736623,-0.3170221218641298,0.9130029735819829,0.8317104363307637,-1.044434635054495,-1.3571107706926366,1.151630341409501,1.8956594457268803,0.58714838174794,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/24/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,6.069934009381753,0.48123292138736623,1.904232219010681,1.9409084476901717,0.9792646373281789,-1.0375325227860712,-1.3501116758902265,1.2307247833513282,2.2128383807856475,0.6720317816807186,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/25/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,8.075482303933622,0.48123292138736623,3.5202320213652425,2.626459842645018,0.884408365258412,-1.0306304105176474,-1.3431125810878162,1.1431713683009037,2.4748324097233403,0.7354635800365601,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/26/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,5.0375701357838985,0.48123292138736623,1.0972261676503474,1.2448165946333138,0.8633291936873527,-1.0237282982492237,-1.3361134862854058,1.0230935655753302,2.6502738593939075,0.797491853170657,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/27/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,2.7349957915263174,0.48123292138736623,-0.5187736347042133,1.2448165946333138,1.0530417378268866,-1.0168261859807999,-1.3291143914829957,0.8568130276617213,2.42579670811715,0.7984411827088024,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/28/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,1.449822521135588,0.48123292138736623,-0.5187736347042133,0.9876294169442265,1.0952000809690055,-1.009924073712376,-1.3221152966805854,0.7614915274675502,2.378312245302688,0.7297334069193302,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/29/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,5.047226200220514,0.48123292138736623,2.5363207025884797,2.1980956253792585,1.3059917966795989,-1.0030219614439522,-1.315116201878175,0.8646526911822167,2.2099556716564757,0.6777331688848457,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
6/30/14,0.5736858176459027,BCSE_KBS,Building,R1,June,Corn,Annual,2.462925725533296,0.48123292138736623,2.5363207025884797,2.1980956253792585,1.3059917966795989,-0.9961198491755285,-1.308117107075765,0.8339009046753326,1.9454211378681132,0.6341079358993723,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/1/14,0.5736858176459027,BCSE_KBS,Building,R1,July,Corn,Annual,3.3993638106175075,0.48123292138736623,-0.39255470795204284,1.2237356784292903,1.010883394684768,-0.9892177369071047,-1.3011180122733546,0.9911105202880088,1.8296559869721412,0.564816448003814,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/2/14,0.5736858176459027,BCSE_KBS,Building,R1,July,Corn,Annual,1.3607326867568597,0.48123292138736623,1.6776344607469427,1.4164152525340656,0.757933335832056,-0.9823156246386808,-1.2941189174709442,0.9132708079566388,1.5655040073817095,0.4694054784653639,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/8/14,0.5736858176459027,BCSE_KBS,Building,R1,July,Corn,Annual,0.7811877049248837,0.48123292138736623,3.166421486532386,2.037037425580519,0.8738687794728822,-0.940902951028138,-1.2521243486564826,1.1123326702408094,0.3081175850771807,-0.011821752081748398,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
8/8/14,0.5736858176459027,BCSE_KBS,Building,R1,August,Corn,Annual,-0.38471079298250005,0.48123292138736623,-0.5187736347042133,-0.768832521175016,0.8106312647597044,-0.7269374707069998,-1.0351524097817641,-0.8675384263574467,-0.684858048325474,-0.4060105553894929,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
